[73/100][481/1583]	Loss_D: 0.0000	Loss_G: 17.9814	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][491/1583]	Loss_D: 0.0000	Loss_G: 19.5740	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][501/1583]	Loss_D: 0.0000	Loss_G: 19.1724	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][511/1583]	Loss_D: 0.0000	Loss_G: 18.5134	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][521/1583]	Loss_D: 0.0000	Loss_G: 18.7731	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][531/1583]	Loss_D: 0.0000	Loss_G: 19.4709	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][541/1583]	Loss_D: 0.0000	Loss_G: 23.3757	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][551/1583]	Loss_D: 0.0000	Loss_G: 20.1627	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][561/1583]	Loss_D: 0.0000	Loss_G: 18.3585	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][571/1583]	Loss_D: 0.0000	Loss_G: 17.0234	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][581/1583]	Loss_D: 0.0000	Loss_G: 16.6446	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][591/1583]	Loss_D: 0.0000	Loss_G: 18.7909	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][601/1583]	Loss_D: 0.0000	Loss_G: 18.5782	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][611/1583]	Loss_D: 0.0000	Loss_G: 18.1932	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][621/1583]	Loss_D: 0.0000	Loss_G: 17.9366	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][631/1583]	Loss_D: 0.0000	Loss_G: 19.7521	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][641/1583]	Loss_D: 0.0000	Loss_G: 20.5635	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][651/1583]	Loss_D: 0.0000	Loss_G: 21.7564	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][661/1583]	Loss_D: 0.0000	Loss_G: 21.3801	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][671/1583]	Loss_D: 0.0000	Loss_G: 22.0971	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][681/1583]	Loss_D: 0.0000	Loss_G: 18.5487	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][691/1583]	Loss_D: 0.0000	Loss_G: 18.9554	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][691/1583]	IS_mean: 1.0395	IS_std: 0.0067	FID: 369.8631	
[73/100][701/1583]	Loss_D: 0.0000	Loss_G: 18.8750	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][711/1583]	Loss_D: 0.0000	Loss_G: 19.7429	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][721/1583]	Loss_D: 0.0000	Loss_G: 16.7585	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][731/1583]	Loss_D: 0.0000	Loss_G: 17.7587	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][741/1583]	Loss_D: 0.0000	Loss_G: 21.5487	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][751/1583]	Loss_D: 0.0000	Loss_G: 19.0265	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][761/1583]	Loss_D: 0.0000	Loss_G: 19.5459	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][771/1583]	Loss_D: 0.0000	Loss_G: 19.0272	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][781/1583]	Loss_D: 0.0000	Loss_G: 19.7413	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][791/1583]	Loss_D: 0.0000	Loss_G: 22.1696	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][801/1583]	Loss_D: 0.0000	Loss_G: 18.1548	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][811/1583]	Loss_D: 0.0000	Loss_G: 24.0163	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][821/1583]	Loss_D: 0.0000	Loss_G: 19.3513	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][831/1583]	Loss_D: 0.0000	Loss_G: 22.3953	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][841/1583]	Loss_D: 0.0000	Loss_G: 18.4518	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][851/1583]	Loss_D: 0.0000	Loss_G: 18.9056	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][861/1583]	Loss_D: 0.0000	Loss_G: 17.2577	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][871/1583]	Loss_D: 0.0000	Loss_G: 18.7296	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][881/1583]	Loss_D: 0.0000	Loss_G: 23.1221	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][891/1583]	Loss_D: 0.0000	Loss_G: 19.3629	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][901/1583]	Loss_D: 0.0000	Loss_G: 20.9201	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][911/1583]	Loss_D: 0.0000	Loss_G: 20.6959	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][921/1583]	Loss_D: 0.0000	Loss_G: 16.9377	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][931/1583]	Loss_D: 0.0000	Loss_G: 19.3777	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][941/1583]	Loss_D: 0.0000	Loss_G: 17.8526	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][941/1583]	IS_mean: 1.0549	IS_std: 0.0050	FID: 366.9144	
[73/100][951/1583]	Loss_D: 0.0000	Loss_G: 17.5816	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][961/1583]	Loss_D: 0.0000	Loss_G: 20.0343	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][971/1583]	Loss_D: 0.0000	Loss_G: 23.2364	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][981/1583]	Loss_D: 0.0000	Loss_G: 19.1195	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][991/1583]	Loss_D: 0.0000	Loss_G: 18.9606	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1001/1583]	Loss_D: 0.0000	Loss_G: 19.5655	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1011/1583]	Loss_D: 0.0000	Loss_G: 19.0292	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1021/1583]	Loss_D: 0.0000	Loss_G: 19.8289	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1031/1583]	Loss_D: 0.0000	Loss_G: 17.3524	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1041/1583]	Loss_D: 0.0000	Loss_G: 19.1866	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1051/1583]	Loss_D: 0.0000	Loss_G: 17.7941	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1061/1583]	Loss_D: 0.0000	Loss_G: 20.4631	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1071/1583]	Loss_D: 0.0000	Loss_G: 19.3571	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1081/1583]	Loss_D: 0.0000	Loss_G: 18.4413	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1091/1583]	Loss_D: 0.0000	Loss_G: 20.1799	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1101/1583]	Loss_D: 0.0000	Loss_G: 21.3299	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1111/1583]	Loss_D: 0.0000	Loss_G: 19.9958	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1121/1583]	Loss_D: 0.0000	Loss_G: 20.4197	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1131/1583]	Loss_D: 0.0000	Loss_G: 18.7478	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1141/1583]	Loss_D: 0.0000	Loss_G: 21.7507	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1151/1583]	Loss_D: 0.0000	Loss_G: 21.5833	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1161/1583]	Loss_D: 0.0000	Loss_G: 17.7086	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1171/1583]	Loss_D: 0.0000	Loss_G: 17.8164	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1181/1583]	Loss_D: 0.0000	Loss_G: 19.8662	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1191/1583]	Loss_D: 0.0000	Loss_G: 16.9676	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1191/1583]	IS_mean: 1.0538	IS_std: 0.0088	FID: 368.0860	
[73/100][1201/1583]	Loss_D: 0.0000	Loss_G: 23.8208	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1211/1583]	Loss_D: 0.0000	Loss_G: 17.0711	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1221/1583]	Loss_D: 0.0000	Loss_G: 18.6154	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1231/1583]	Loss_D: 0.0000	Loss_G: 21.0983	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1241/1583]	Loss_D: 0.0000	Loss_G: 22.0912	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1251/1583]	Loss_D: 0.0000	Loss_G: 20.8026	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1261/1583]	Loss_D: 0.0000	Loss_G: 18.7887	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1271/1583]	Loss_D: 0.0000	Loss_G: 17.7773	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1281/1583]	Loss_D: 0.0000	Loss_G: 19.5426	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1291/1583]	Loss_D: 0.0000	Loss_G: 20.4733	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1301/1583]	Loss_D: 0.0000	Loss_G: 20.9853	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1311/1583]	Loss_D: 0.0000	Loss_G: 18.1768	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1321/1583]	Loss_D: 0.0000	Loss_G: 18.8422	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1331/1583]	Loss_D: 0.0000	Loss_G: 17.3781	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1341/1583]	Loss_D: 0.0000	Loss_G: 17.7650	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1351/1583]	Loss_D: 0.0000	Loss_G: 19.3181	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1361/1583]	Loss_D: 0.0000	Loss_G: 22.1098	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1371/1583]	Loss_D: 0.0000	Loss_G: 17.7581	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1381/1583]	Loss_D: 0.0000	Loss_G: 28.2796	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1391/1583]	Loss_D: 0.0000	Loss_G: 18.3506	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1401/1583]	Loss_D: 0.0000	Loss_G: 17.0636	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1411/1583]	Loss_D: 0.0000	Loss_G: 19.3496	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1421/1583]	Loss_D: 0.0000	Loss_G: 22.2029	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1431/1583]	Loss_D: 0.0000	Loss_G: 21.6574	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1441/1583]	Loss_D: 0.0000	Loss_G: 21.9082	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1441/1583]	IS_mean: 1.0479	IS_std: 0.0055	FID: 368.9291	
[73/100][1451/1583]	Loss_D: 0.0000	Loss_G: 18.6658	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1461/1583]	Loss_D: 0.0000	Loss_G: 18.9970	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1471/1583]	Loss_D: 0.0000	Loss_G: 20.8087	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1481/1583]	Loss_D: 0.0000	Loss_G: 22.6927	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1491/1583]	Loss_D: 0.0000	Loss_G: 20.5071	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1501/1583]	Loss_D: 0.0000	Loss_G: 21.1727	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1511/1583]	Loss_D: 0.0000	Loss_G: 19.2490	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1521/1583]	Loss_D: 0.0000	Loss_G: 19.4942	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1531/1583]	Loss_D: 0.0000	Loss_G: 19.2770	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1541/1583]	Loss_D: 0.0000	Loss_G: 23.0060	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1551/1583]	Loss_D: 0.0000	Loss_G: 19.0461	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1561/1583]	Loss_D: 0.0000	Loss_G: 22.7750	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1571/1583]	Loss_D: 0.0000	Loss_G: 21.0294	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[73/100][1581/1583]	Loss_D: 0.0000	Loss_G: 19.9980	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][8/1583]	Loss_D: 0.0000	Loss_G: 17.2085	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][18/1583]	Loss_D: 0.0000	Loss_G: 19.9023	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][28/1583]	Loss_D: 0.0000	Loss_G: 16.9636	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][38/1583]	Loss_D: 0.0000	Loss_G: 16.9857	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][48/1583]	Loss_D: 0.0000	Loss_G: 19.1493	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][58/1583]	Loss_D: 0.0000	Loss_G: 17.1683	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][68/1583]	Loss_D: 0.0000	Loss_G: 17.0669	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][78/1583]	Loss_D: 0.0000	Loss_G: 17.1800	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][88/1583]	Loss_D: 0.0000	Loss_G: 20.8996	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][98/1583]	Loss_D: 0.0000	Loss_G: 18.9239	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][108/1583]	Loss_D: 0.0000	Loss_G: 20.1023	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][108/1583]	IS_mean: 1.0494	IS_std: 0.0057	FID: 368.8349	
[74/100][118/1583]	Loss_D: 0.0000	Loss_G: 18.0180	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][128/1583]	Loss_D: 0.0000	Loss_G: 19.0533	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][138/1583]	Loss_D: 0.0000	Loss_G: 18.2818	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][148/1583]	Loss_D: 0.0000	Loss_G: 22.0252	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][158/1583]	Loss_D: 0.0000	Loss_G: 20.8372	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][168/1583]	Loss_D: 0.0000	Loss_G: 23.9575	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][178/1583]	Loss_D: 0.0000	Loss_G: 20.7729	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][188/1583]	Loss_D: 0.0000	Loss_G: 20.4838	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][198/1583]	Loss_D: 0.0000	Loss_G: 21.5256	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][208/1583]	Loss_D: 0.0000	Loss_G: 18.5779	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][218/1583]	Loss_D: 0.0000	Loss_G: 20.0877	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][228/1583]	Loss_D: 0.0000	Loss_G: 19.8353	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][238/1583]	Loss_D: 0.0000	Loss_G: 19.5441	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][248/1583]	Loss_D: 0.0000	Loss_G: 20.9721	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][258/1583]	Loss_D: 0.0000	Loss_G: 19.3039	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][268/1583]	Loss_D: 0.0000	Loss_G: 20.8575	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][278/1583]	Loss_D: 0.0000	Loss_G: 17.5042	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][288/1583]	Loss_D: 0.0000	Loss_G: 19.3075	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][298/1583]	Loss_D: 0.0000	Loss_G: 19.8295	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][308/1583]	Loss_D: 0.0000	Loss_G: 21.6125	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][318/1583]	Loss_D: 0.0000	Loss_G: 20.6630	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][328/1583]	Loss_D: 0.0000	Loss_G: 21.4255	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][338/1583]	Loss_D: 0.0000	Loss_G: 20.4822	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][348/1583]	Loss_D: 0.0000	Loss_G: 17.9364	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][358/1583]	Loss_D: 0.0000	Loss_G: 54.4163	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][358/1583]	IS_mean: 1.0380	IS_std: 0.0050	FID: 369.4993	
[74/100][368/1583]	Loss_D: 0.0000	Loss_G: 20.0918	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][378/1583]	Loss_D: 0.0000	Loss_G: 22.7502	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][388/1583]	Loss_D: 0.0000	Loss_G: 20.8752	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][398/1583]	Loss_D: 0.0000	Loss_G: 19.5651	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][408/1583]	Loss_D: 0.0000	Loss_G: 22.2917	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][418/1583]	Loss_D: 0.0000	Loss_G: 19.2641	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][428/1583]	Loss_D: 0.0000	Loss_G: 18.1815	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][438/1583]	Loss_D: 0.0000	Loss_G: 19.5880	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][448/1583]	Loss_D: 0.0000	Loss_G: 22.1563	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][458/1583]	Loss_D: 0.0000	Loss_G: 21.4461	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][468/1583]	Loss_D: 0.0000	Loss_G: 18.6127	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][478/1583]	Loss_D: 0.0000	Loss_G: 20.5709	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][488/1583]	Loss_D: 0.0000	Loss_G: 23.1785	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][498/1583]	Loss_D: 0.0000	Loss_G: 19.0886	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][508/1583]	Loss_D: 0.0000	Loss_G: 18.4892	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][518/1583]	Loss_D: 0.0000	Loss_G: 18.9065	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][528/1583]	Loss_D: 0.0000	Loss_G: 19.6271	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][538/1583]	Loss_D: 0.0000	Loss_G: 17.9386	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][548/1583]	Loss_D: 0.0000	Loss_G: 19.3084	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][558/1583]	Loss_D: 0.0000	Loss_G: 18.1000	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][568/1583]	Loss_D: 0.0000	Loss_G: 21.4175	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][578/1583]	Loss_D: 0.0000	Loss_G: 19.6326	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][588/1583]	Loss_D: 0.0000	Loss_G: 18.0140	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][598/1583]	Loss_D: 0.0000	Loss_G: 18.0735	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][608/1583]	Loss_D: 0.0000	Loss_G: 17.8931	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][608/1583]	IS_mean: 1.0404	IS_std: 0.0057	FID: 370.4893	
[74/100][618/1583]	Loss_D: 0.0000	Loss_G: 25.7678	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][628/1583]	Loss_D: 0.0000	Loss_G: 19.8637	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][638/1583]	Loss_D: 0.0000	Loss_G: 20.8945	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][648/1583]	Loss_D: 0.0000	Loss_G: 17.6114	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][658/1583]	Loss_D: 0.0000	Loss_G: 20.5848	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][668/1583]	Loss_D: 0.0000	Loss_G: 21.6857	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][678/1583]	Loss_D: 0.0000	Loss_G: 26.2118	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][688/1583]	Loss_D: 0.0000	Loss_G: 18.9792	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][698/1583]	Loss_D: 0.0000	Loss_G: 20.1439	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][708/1583]	Loss_D: 0.0000	Loss_G: 22.6534	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][718/1583]	Loss_D: 0.0000	Loss_G: 20.8685	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][728/1583]	Loss_D: 0.0000	Loss_G: 22.5906	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][738/1583]	Loss_D: 0.0000	Loss_G: 19.8002	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][748/1583]	Loss_D: 0.0000	Loss_G: 17.8455	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][758/1583]	Loss_D: 0.0000	Loss_G: 21.6298	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][768/1583]	Loss_D: 0.0000	Loss_G: 22.6004	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][778/1583]	Loss_D: 0.0000	Loss_G: 21.8109	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][788/1583]	Loss_D: 0.0000	Loss_G: 23.8478	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][798/1583]	Loss_D: 0.0000	Loss_G: 22.6331	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][808/1583]	Loss_D: 0.0000	Loss_G: 22.6052	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][818/1583]	Loss_D: 0.0000	Loss_G: 19.9900	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][828/1583]	Loss_D: 0.0000	Loss_G: 23.7805	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][838/1583]	Loss_D: 0.0000	Loss_G: 20.9426	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][848/1583]	Loss_D: 0.0000	Loss_G: 21.0685	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][858/1583]	Loss_D: 0.0000	Loss_G: 25.4004	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][858/1583]	IS_mean: 1.0456	IS_std: 0.0080	FID: 368.9293	
[74/100][868/1583]	Loss_D: 0.0000	Loss_G: 19.4308	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][878/1583]	Loss_D: 0.0000	Loss_G: 21.1322	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][888/1583]	Loss_D: 0.0000	Loss_G: 19.8966	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][898/1583]	Loss_D: 0.0000	Loss_G: 21.1245	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][908/1583]	Loss_D: 0.0000	Loss_G: 20.3529	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][918/1583]	Loss_D: 0.0000	Loss_G: 19.9020	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][928/1583]	Loss_D: 0.0000	Loss_G: 26.9607	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][938/1583]	Loss_D: 0.0000	Loss_G: 19.9932	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][948/1583]	Loss_D: 0.0000	Loss_G: 20.5731	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][958/1583]	Loss_D: 0.0000	Loss_G: 17.4296	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][968/1583]	Loss_D: 0.0000	Loss_G: 18.2001	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[74/100][978/1583]	Loss_D: 0.0000	Loss_G: 20.2541	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
