[76/150][52/1583]	Loss_D: 0.0048	Loss_G: 8.6256	D(x): 0.9959	D(G(z)): 0.0003 / 0.0003
[76/150][62/1583]	Loss_D: 0.0075	Loss_G: 11.1500	D(x): 0.9929	D(G(z)): 0.0001 / 0.0001
[76/150][72/1583]	Loss_D: 0.0202	Loss_G: 9.8947	D(x): 0.9824	D(G(z)): 0.0003 / 0.0001
[76/150][82/1583]	Loss_D: 0.0094	Loss_G: 9.3475	D(x): 0.9921	D(G(z)): 0.0003 / 0.0001
[76/150][92/1583]	Loss_D: 0.0011	Loss_G: 7.9348	D(x): 0.9997	D(G(z)): 0.0008 / 0.0007
[76/150][102/1583]	Loss_D: 0.0019	Loss_G: 8.2995	D(x): 0.9986	D(G(z)): 0.0005 / 0.0003
[76/150][112/1583]	Loss_D: 0.0101	Loss_G: 9.6496	D(x): 0.9905	D(G(z)): 0.0001 / 0.0001
[76/150][122/1583]	Loss_D: 0.0090	Loss_G: 8.5347	D(x): 0.9922	D(G(z)): 0.0006 / 0.0003
[76/150][132/1583]	Loss_D: 0.0047	Loss_G: 7.4261	D(x): 0.9964	D(G(z)): 0.0010 / 0.0010
[76/150][142/1583]	Loss_D: 0.0041	Loss_G: 9.4605	D(x): 0.9963	D(G(z)): 0.0002 / 0.0001
[76/150][152/1583]	Loss_D: 0.0283	Loss_G: 8.6706	D(x): 0.9772	D(G(z)): 0.0002 / 0.0003
[76/150][162/1583]	Loss_D: 0.0293	Loss_G: 7.9945	D(x): 0.9831	D(G(z)): 0.0009 / 0.0007
[76/150][172/1583]	Loss_D: 0.0151	Loss_G: 10.3375	D(x): 0.9862	D(G(z)): 0.0002 / 0.0001
[76/150][182/1583]	Loss_D: 0.0105	Loss_G: 6.9503	D(x): 0.9935	D(G(z)): 0.0035 / 0.0020
[76/150][192/1583]	Loss_D: 0.0086	Loss_G: 7.2787	D(x): 0.9937	D(G(z)): 0.0018 / 0.0015
[76/150][192/1583]	IS_mean: 1.6997	IS_std: 0.0185	FID: 236.9404	
[76/150][202/1583]	Loss_D: 0.0163	Loss_G: 8.5034	D(x): 0.9872	D(G(z)): 0.0007 / 0.0005
[76/150][212/1583]	Loss_D: 0.0126	Loss_G: 7.5031	D(x): 0.9885	D(G(z)): 0.0005 / 0.0012
[76/150][222/1583]	Loss_D: 0.0084	Loss_G: 7.0309	D(x): 0.9965	D(G(z)): 0.0048 / 0.0020
[76/150][232/1583]	Loss_D: 0.0257	Loss_G: 8.2730	D(x): 0.9807	D(G(z)): 0.0015 / 0.0015
[76/150][242/1583]	Loss_D: 0.0111	Loss_G: 7.5151	D(x): 0.9965	D(G(z)): 0.0073 / 0.0015
[76/150][252/1583]	Loss_D: 0.0034	Loss_G: 7.6339	D(x): 0.9997	D(G(z)): 0.0030 / 0.0011
[76/150][262/1583]	Loss_D: 0.0517	Loss_G: 5.7782	D(x): 0.9805	D(G(z)): 0.0139 / 0.0052
[76/150][272/1583]	Loss_D: 0.0331	Loss_G: 5.5032	D(x): 0.9874	D(G(z)): 0.0192 / 0.0060
[76/150][282/1583]	Loss_D: 0.0495	Loss_G: 6.4438	D(x): 0.9959	D(G(z)): 0.0435 / 0.0026
[76/150][292/1583]	Loss_D: 0.0504	Loss_G: 7.3149	D(x): 0.9961	D(G(z)): 0.0446 / 0.0010
[76/150][302/1583]	Loss_D: 0.0342	Loss_G: 6.3176	D(x): 0.9861	D(G(z)): 0.0184 / 0.0027
[76/150][312/1583]	Loss_D: 1.1446	Loss_G: 36.1438	D(x): 0.9997	D(G(z)): 0.6114 / 0.0000
[76/150][322/1583]	Loss_D: 0.0514	Loss_G: 7.5157	D(x): 1.0000	D(G(z)): 0.0386 / 0.0014
[76/150][332/1583]	Loss_D: 0.0686	Loss_G: 9.9356	D(x): 0.9997	D(G(z)): 0.0619 / 0.0002
[76/150][342/1583]	Loss_D: 0.0295	Loss_G: 10.3754	D(x): 0.9992	D(G(z)): 0.0271 / 0.0001
[76/150][352/1583]	Loss_D: 0.0047	Loss_G: 11.3039	D(x): 0.9974	D(G(z)): 0.0021 / 0.0000
[76/150][362/1583]	Loss_D: 0.0036	Loss_G: 9.0583	D(x): 0.9966	D(G(z)): 0.0001 / 0.0005
[76/150][372/1583]	Loss_D: 0.0260	Loss_G: 7.0134	D(x): 0.9850	D(G(z)): 0.0054 / 0.0017
[76/150][382/1583]	Loss_D: 0.0134	Loss_G: 7.2634	D(x): 0.9907	D(G(z)): 0.0033 / 0.0020
[76/150][392/1583]	Loss_D: 0.0036	Loss_G: 12.9172	D(x): 0.9968	D(G(z)): 0.0003 / 0.0000
[76/150][402/1583]	Loss_D: 0.0350	Loss_G: 8.8743	D(x): 0.9794	D(G(z)): 0.0016 / 0.0003
[76/150][412/1583]	Loss_D: 0.0294	Loss_G: 6.3062	D(x): 0.9849	D(G(z)): 0.0125 / 0.0038
[76/150][422/1583]	Loss_D: 0.0482	Loss_G: 10.7745	D(x): 0.9639	D(G(z)): 0.0003 / 0.0001
[76/150][432/1583]	Loss_D: 0.0108	Loss_G: 10.1987	D(x): 0.9916	D(G(z)): 0.0005 / 0.0001
[76/150][442/1583]	Loss_D: 0.0116	Loss_G: 8.6308	D(x): 0.9909	D(G(z)): 0.0010 / 0.0005
[76/150][442/1583]	IS_mean: 2.9033	IS_std: 0.0435	FID: 308.3048	
[76/150][452/1583]	Loss_D: 0.0176	Loss_G: 8.5296	D(x): 0.9843	D(G(z)): 0.0004 / 0.0005
[76/150][462/1583]	Loss_D: 0.0167	Loss_G: 8.9914	D(x): 0.9876	D(G(z)): 0.0003 / 0.0003
[76/150][472/1583]	Loss_D: 0.0031	Loss_G: 8.1873	D(x): 0.9981	D(G(z)): 0.0011 / 0.0005
[76/150][482/1583]	Loss_D: 0.0036	Loss_G: 9.8603	D(x): 0.9969	D(G(z)): 0.0005 / 0.0001
[76/150][492/1583]	Loss_D: 0.0020	Loss_G: 8.4831	D(x): 0.9990	D(G(z)): 0.0010 / 0.0004
[76/150][502/1583]	Loss_D: 0.0053	Loss_G: 8.1174	D(x): 0.9961	D(G(z)): 0.0011 / 0.0006
[76/150][512/1583]	Loss_D: 0.0021	Loss_G: 8.4575	D(x): 0.9986	D(G(z)): 0.0006 / 0.0005
[76/150][522/1583]	Loss_D: 0.0063	Loss_G: 7.5038	D(x): 0.9960	D(G(z)): 0.0020 / 0.0011
[76/150][532/1583]	Loss_D: 0.0021	Loss_G: 8.4227	D(x): 0.9988	D(G(z)): 0.0009 / 0.0005
[76/150][542/1583]	Loss_D: 0.0075	Loss_G: 8.5618	D(x): 0.9937	D(G(z)): 0.0004 / 0.0004
[76/150][552/1583]	Loss_D: 0.0092	Loss_G: 10.2113	D(x): 0.9914	D(G(z)): 0.0001 / 0.0001
[76/150][562/1583]	Loss_D: 0.1128	Loss_G: 22.3033	D(x): 0.9133	D(G(z)): 0.0000 / 0.0000
[76/150][572/1583]	Loss_D: 0.0133	Loss_G: 7.9271	D(x): 0.9905	D(G(z)): 0.0009 / 0.0010
[76/150][582/1583]	Loss_D: 0.0164	Loss_G: 16.4270	D(x): 0.9847	D(G(z)): 0.0000 / 0.0000
[76/150][592/1583]	Loss_D: 0.0012	Loss_G: 8.5346	D(x): 0.9993	D(G(z)): 0.0005 / 0.0003
[76/150][602/1583]	Loss_D: 0.0165	Loss_G: 6.8888	D(x): 0.9858	D(G(z)): 0.0009 / 0.0017
[76/150][612/1583]	Loss_D: 0.0052	Loss_G: 8.1882	D(x): 0.9954	D(G(z)): 0.0005 / 0.0005
[76/150][622/1583]	Loss_D: 0.0274	Loss_G: 7.1126	D(x): 0.9757	D(G(z)): 0.0006 / 0.0012
[76/150][632/1583]	Loss_D: 0.0982	Loss_G: 14.9283	D(x): 0.9306	D(G(z)): 0.0000 / 0.0000
[76/150][642/1583]	Loss_D: 0.0093	Loss_G: 10.2497	D(x): 0.9916	D(G(z)): 0.0002 / 0.0001
[76/150][652/1583]	Loss_D: 0.0184	Loss_G: 7.2629	D(x): 0.9840	D(G(z)): 0.0009 / 0.0018
[76/150][662/1583]	Loss_D: 0.0138	Loss_G: 9.6364	D(x): 0.9994	D(G(z)): 0.0127 / 0.0002
[76/150][672/1583]	Loss_D: 0.0141	Loss_G: 9.4767	D(x): 0.9894	D(G(z)): 0.0001 / 0.0004
[76/150][682/1583]	Loss_D: 0.0876	Loss_G: 7.1588	D(x): 0.9372	D(G(z)): 0.0000 / 0.0018
[76/150][692/1583]	Loss_D: 0.0019	Loss_G: 8.2702	D(x): 0.9985	D(G(z)): 0.0004 / 0.0005
[76/150][692/1583]	IS_mean: 1.3042	IS_std: 0.0054	FID: 119.0287	
[76/150][702/1583]	Loss_D: 1.1680	Loss_G: 8.1740	D(x): 0.5683	D(G(z)): 0.0000 / 0.0141
[76/150][712/1583]	Loss_D: 0.0020	Loss_G: 8.5436	D(x): 0.9991	D(G(z)): 0.0011 / 0.0009
[76/150][722/1583]	Loss_D: 0.0206	Loss_G: 13.1762	D(x): 0.9850	D(G(z)): 0.0000 / 0.0000
[76/150][732/1583]	Loss_D: 0.0099	Loss_G: 11.7727	D(x): 0.9911	D(G(z)): 0.0000 / 0.0000
[76/150][742/1583]	Loss_D: 0.0037	Loss_G: 7.6055	D(x): 0.9980	D(G(z)): 0.0017 / 0.0009
[76/150][752/1583]	Loss_D: 0.0004	Loss_G: 10.9534	D(x): 0.9997	D(G(z)): 0.0001 / 0.0001
[76/150][762/1583]	Loss_D: 0.0021	Loss_G: 10.3070	D(x): 0.9982	D(G(z)): 0.0003 / 0.0001
[76/150][772/1583]	Loss_D: 0.0122	Loss_G: 9.6166	D(x): 0.9887	D(G(z)): 0.0005 / 0.0002
[76/150][782/1583]	Loss_D: 0.0002	Loss_G: 12.6854	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[76/150][792/1583]	Loss_D: 0.0048	Loss_G: 8.4625	D(x): 0.9970	D(G(z)): 0.0017 / 0.0010
[76/150][802/1583]	Loss_D: 0.2259	Loss_G: 10.7403	D(x): 0.8678	D(G(z)): 0.0000 / 0.0002
[76/150][812/1583]	Loss_D: 0.0192	Loss_G: 6.0024	D(x): 0.9944	D(G(z)): 0.0133 / 0.0048
[76/150][822/1583]	Loss_D: 0.0011	Loss_G: 11.0086	D(x): 0.9989	D(G(z)): 0.0000 / 0.0001
[76/150][832/1583]	Loss_D: 0.0086	Loss_G: 7.6799	D(x): 0.9970	D(G(z)): 0.0054 / 0.0011
[76/150][842/1583]	Loss_D: 0.0601	Loss_G: 8.2264	D(x): 0.9675	D(G(z)): 0.0001 / 0.0009
[76/150][852/1583]	Loss_D: 0.0059	Loss_G: 10.4053	D(x): 0.9948	D(G(z)): 0.0000 / 0.0001
[76/150][862/1583]	Loss_D: 0.1351	Loss_G: 19.0628	D(x): 0.9238	D(G(z)): 0.0000 / 0.0000
[76/150][872/1583]	Loss_D: 0.0117	Loss_G: 12.6001	D(x): 0.9893	D(G(z)): 0.0000 / 0.0000
[76/150][882/1583]	Loss_D: 0.0110	Loss_G: 8.7566	D(x): 0.9911	D(G(z)): 0.0002 / 0.0003
[76/150][892/1583]	Loss_D: 0.0026	Loss_G: 7.6535	D(x): 0.9981	D(G(z)): 0.0006 / 0.0008
[76/150][902/1583]	Loss_D: 0.0024	Loss_G: 10.8623	D(x): 0.9977	D(G(z)): 0.0001 / 0.0000
[76/150][912/1583]	Loss_D: 0.0014	Loss_G: 13.9616	D(x): 0.9986	D(G(z)): 0.0000 / 0.0000
[76/150][922/1583]	Loss_D: 0.0276	Loss_G: 10.1544	D(x): 0.9841	D(G(z)): 0.0001 / 0.0001
[76/150][932/1583]	Loss_D: 0.0094	Loss_G: 9.0649	D(x): 0.9931	D(G(z)): 0.0002 / 0.0002
[76/150][942/1583]	Loss_D: 0.0066	Loss_G: 9.8452	D(x): 0.9940	D(G(z)): 0.0002 / 0.0001
[76/150][942/1583]	IS_mean: 1.4545	IS_std: 0.0254	FID: 124.7484	
[76/150][952/1583]	Loss_D: 0.0087	Loss_G: 10.9155	D(x): 0.9922	D(G(z)): 0.0001 / 0.0001
[76/150][962/1583]	Loss_D: 0.0012	Loss_G: 10.2621	D(x): 0.9989	D(G(z)): 0.0000 / 0.0001
[76/150][972/1583]	Loss_D: 0.0277	Loss_G: 7.2994	D(x): 0.9907	D(G(z)): 0.0005 / 0.0010
[76/150][982/1583]	Loss_D: 0.0004	Loss_G: 10.7234	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[76/150][992/1583]	Loss_D: 0.0011	Loss_G: 9.9086	D(x): 0.9991	D(G(z)): 0.0002 / 0.0001
[76/150][1002/1583]	Loss_D: 0.0055	Loss_G: 11.9818	D(x): 0.9948	D(G(z)): 0.0000 / 0.0000
[76/150][1012/1583]	Loss_D: 0.0219	Loss_G: 16.6106	D(x): 0.9794	D(G(z)): 0.0000 / 0.0000
[76/150][1022/1583]	Loss_D: 0.0081	Loss_G: 7.2164	D(x): 0.9937	D(G(z)): 0.0015 / 0.0014
[76/150][1032/1583]	Loss_D: 0.0427	Loss_G: 11.4745	D(x): 0.9672	D(G(z)): 0.0000 / 0.0000
[76/150][1042/1583]	Loss_D: 0.0048	Loss_G: 9.3852	D(x): 0.9958	D(G(z)): 0.0005 / 0.0002
[76/150][1052/1583]	Loss_D: 0.0036	Loss_G: 8.5985	D(x): 0.9981	D(G(z)): 0.0016 / 0.0005
[76/150][1062/1583]	Loss_D: 0.0038	Loss_G: 8.1020	D(x): 0.9968	D(G(z)): 0.0005 / 0.0007
[76/150][1072/1583]	Loss_D: 0.0177	Loss_G: 8.6301	D(x): 0.9876	D(G(z)): 0.0003 / 0.0003
[76/150][1082/1583]	Loss_D: 0.0019	Loss_G: 11.1176	D(x): 0.9982	D(G(z)): 0.0001 / 0.0000
[76/150][1092/1583]	Loss_D: 6.1583	Loss_G: 12.9790	D(x): 0.0478	D(G(z)): 0.0000 / 0.0035
[76/150][1102/1583]	Loss_D: 0.0234	Loss_G: 9.1018	D(x): 0.9818	D(G(z)): 0.0024 / 0.0003
[76/150][1112/1583]	Loss_D: 0.0018	Loss_G: 9.0812	D(x): 0.9987	D(G(z)): 0.0005 / 0.0002
[76/150][1122/1583]	Loss_D: 0.0127	Loss_G: 9.1233	D(x): 0.9991	D(G(z)): 0.0117 / 0.0002
[76/150][1132/1583]	Loss_D: 0.0066	Loss_G: 14.2140	D(x): 0.9937	D(G(z)): 0.0000 / 0.0000
[76/150][1142/1583]	Loss_D: 0.0094	Loss_G: 6.8777	D(x): 0.9926	D(G(z)): 0.0013 / 0.0016
[76/150][1152/1583]	Loss_D: 0.0032	Loss_G: 9.8007	D(x): 0.9970	D(G(z)): 0.0001 / 0.0001
[76/150][1162/1583]	Loss_D: 0.0059	Loss_G: 11.4673	D(x): 0.9944	D(G(z)): 0.0002 / 0.0000
[76/150][1172/1583]	Loss_D: 0.0017	Loss_G: 12.4088	D(x): 0.9983	D(G(z)): 0.0000 / 0.0001
[76/150][1182/1583]	Loss_D: 0.0073	Loss_G: 8.3636	D(x): 0.9984	D(G(z)): 0.0054 / 0.0007
[76/150][1192/1583]	Loss_D: 0.0041	Loss_G: 8.6816	D(x): 0.9966	D(G(z)): 0.0004 / 0.0003
[76/150][1192/1583]	IS_mean: 1.2591	IS_std: 0.0090	FID: 148.2491	
[76/150][1202/1583]	Loss_D: 0.0033	Loss_G: 7.8614	D(x): 0.9977	D(G(z)): 0.0010 / 0.0008
[76/150][1212/1583]	Loss_D: 0.0280	Loss_G: 8.5456	D(x): 0.9902	D(G(z)): 0.0005 / 0.0003
[76/150][1222/1583]	Loss_D: 0.7473	Loss_G: 21.8370	D(x): 0.6969	D(G(z)): 0.0000 / 0.0000
[76/150][1232/1583]	Loss_D: 0.0014	Loss_G: 11.1045	D(x): 0.9999	D(G(z)): 0.0013 / 0.0003
[76/150][1242/1583]	Loss_D: 0.0013	Loss_G: 8.4524	D(x): 0.9995	D(G(z)): 0.0007 / 0.0004
[76/150][1252/1583]	Loss_D: 0.0060	Loss_G: 8.2821	D(x): 0.9957	D(G(z)): 0.0016 / 0.0004
[76/150][1262/1583]	Loss_D: 0.0068	Loss_G: 6.9441	D(x): 0.9972	D(G(z)): 0.0038 / 0.0013
[76/150][1272/1583]	Loss_D: 0.0045	Loss_G: 8.4819	D(x): 0.9959	D(G(z)): 0.0003 / 0.0003
[76/150][1282/1583]	Loss_D: 0.0131	Loss_G: 6.5908	D(x): 0.9975	D(G(z)): 0.0104 / 0.0022
[76/150][1292/1583]	Loss_D: 0.0076	Loss_G: 16.4706	D(x): 0.9926	D(G(z)): 0.0000 / 0.0000
[76/150][1302/1583]	Loss_D: 0.0028	Loss_G: 8.3106	D(x): 0.9985	D(G(z)): 0.0013 / 0.0007
[76/150][1312/1583]	Loss_D: 0.0050	Loss_G: 14.2962	D(x): 0.9954	D(G(z)): 0.0000 / 0.0001
[76/150][1322/1583]	Loss_D: 0.0239	Loss_G: 13.9433	D(x): 0.9833	D(G(z)): 0.0000 / 0.0000
[76/150][1332/1583]	Loss_D: 0.0482	Loss_G: 11.7480	D(x): 0.9687	D(G(z)): 0.0000 / 0.0000
[76/150][1342/1583]	Loss_D: 0.0028	Loss_G: 9.0327	D(x): 0.9975	D(G(z)): 0.0003 / 0.0002
[76/150][1352/1583]	Loss_D: 0.0035	Loss_G: 8.6567	D(x): 0.9972	D(G(z)): 0.0006 / 0.0003
[76/150][1362/1583]	Loss_D: 0.0129	Loss_G: 7.3879	D(x): 0.9896	D(G(z)): 0.0012 / 0.0011
[76/150][1372/1583]	Loss_D: 0.0125	Loss_G: 8.4159	D(x): 0.9913	D(G(z)): 0.0006 / 0.0004
[76/150][1382/1583]	Loss_D: 0.0063	Loss_G: 8.2965	D(x): 0.9944	D(G(z)): 0.0004 / 0.0004
[76/150][1392/1583]	Loss_D: 0.0387	Loss_G: 17.2758	D(x): 0.9684	D(G(z)): 0.0000 / 0.0000
[76/150][1402/1583]	Loss_D: 0.0281	Loss_G: 9.4086	D(x): 0.9767	D(G(z)): 0.0001 / 0.0002
[76/150][1412/1583]	Loss_D: 0.0074	Loss_G: 8.1547	D(x): 0.9939	D(G(z)): 0.0006 / 0.0007
[76/150][1422/1583]	Loss_D: 0.0027	Loss_G: 7.9194	D(x): 0.9987	D(G(z)): 0.0014 / 0.0011
[76/150][1432/1583]	Loss_D: 0.0076	Loss_G: 8.0996	D(x): 0.9942	D(G(z)): 0.0007 / 0.0009
[76/150][1442/1583]	Loss_D: 0.0396	Loss_G: 12.1659	D(x): 0.9727	D(G(z)): 0.0000 / 0.0000
[76/150][1442/1583]	IS_mean: 1.6968	IS_std: 0.0253	FID: 145.1276	
[76/150][1452/1583]	Loss_D: 0.0057	Loss_G: 8.0956	D(x): 0.9952	D(G(z)): 0.0007 / 0.0008
[76/150][1462/1583]	Loss_D: 0.0127	Loss_G: 9.7598	D(x): 0.9886	D(G(z)): 0.0002 / 0.0003
[76/150][1472/1583]	Loss_D: 3.1238	Loss_G: 2.5895	D(x): 0.2904	D(G(z)): 0.0000 / 0.2172
[76/150][1482/1583]	Loss_D: 0.0034	Loss_G: 11.6723	D(x): 0.9969	D(G(z)): 0.0002 / 0.0002
[76/150][1492/1583]	Loss_D: 0.0170	Loss_G: 9.9066	D(x): 0.9850	D(G(z)): 0.0004 / 0.0001
[76/150][1502/1583]	Loss_D: 0.0212	Loss_G: 10.5447	D(x): 0.9813	D(G(z)): 0.0004 / 0.0002
[76/150][1512/1583]	Loss_D: 0.0142	Loss_G: 8.2129	D(x): 0.9883	D(G(z)): 0.0005 / 0.0005
[76/150][1522/1583]	Loss_D: 0.0318	Loss_G: 8.0057	D(x): 0.9752	D(G(z)): 0.0020 / 0.0011
[76/150][1532/1583]	Loss_D: 0.0194	Loss_G: 5.9244	D(x): 0.9890	D(G(z)): 0.0079 / 0.0067
[76/150][1542/1583]	Loss_D: 0.0173	Loss_G: 6.9913	D(x): 0.9888	D(G(z)): 0.0032 / 0.0022
[76/150][1552/1583]	Loss_D: 0.0190	Loss_G: 6.8726	D(x): 0.9957	D(G(z)): 0.0131 / 0.0023
[76/150][1562/1583]	Loss_D: 0.0207	Loss_G: 5.8052	D(x): 0.9865	D(G(z)): 0.0060 / 0.0074
[76/150][1572/1583]	Loss_D: 0.0029	Loss_G: 10.7017	D(x): 0.9973	D(G(z)): 0.0001 / 0.0001
[76/150][1582/1583]	Loss_D: 0.0099	Loss_G: 7.3370	D(x): 0.9924	D(G(z)): 0.0019 / 0.0016
[77/150][9/1583]	Loss_D: 0.0206	Loss_G: 5.6764	D(x): 0.9924	D(G(z)): 0.0124 / 0.0056
[77/150][19/1583]	Loss_D: 0.0126	Loss_G: 7.3485	D(x): 0.9963	D(G(z)): 0.0082 / 0.0026
[77/150][29/1583]	Loss_D: 0.0038	Loss_G: 9.0200	D(x): 0.9976	D(G(z)): 0.0014 / 0.0008
[77/150][39/1583]	Loss_D: 0.0372	Loss_G: 4.5020	D(x): 0.9784	D(G(z)): 0.0095 / 0.0196
[77/150][49/1583]	Loss_D: 0.0154	Loss_G: 4.3197	D(x): 0.9868	D(G(z)): 0.0009 / 0.0245
[77/150][59/1583]	Loss_D: 0.0044	Loss_G: 7.8265	D(x): 0.9969	D(G(z)): 0.0008 / 0.0011
[77/150][69/1583]	Loss_D: 0.0542	Loss_G: 11.9098	D(x): 0.9646	D(G(z)): 0.0000 / 0.0002
[77/150][79/1583]	Loss_D: 0.0197	Loss_G: 7.0146	D(x): 0.9979	D(G(z)): 0.0170 / 0.0017
[77/150][89/1583]	Loss_D: 0.0056	Loss_G: 12.9626	D(x): 0.9990	D(G(z)): 0.0044 / 0.0009
[77/150][99/1583]	Loss_D: 0.0103	Loss_G: 6.3707	D(x): 0.9979	D(G(z)): 0.0080 / 0.0042
[77/150][109/1583]	Loss_D: 0.0183	Loss_G: 6.8491	D(x): 0.9979	D(G(z)): 0.0159 / 0.0018
[77/150][109/1583]	IS_mean: 2.5344	IS_std: 0.0429	FID: 279.3267	
[77/150][119/1583]	Loss_D: 0.0047	Loss_G: 6.0399	D(x): 0.9995	D(G(z)): 0.0042 / 0.0039
[77/150][129/1583]	Loss_D: 0.0100	Loss_G: 6.2310	D(x): 0.9995	D(G(z)): 0.0093 / 0.0039
[77/150][139/1583]	Loss_D: 0.0267	Loss_G: 6.9413	D(x): 0.9975	D(G(z)): 0.0236 / 0.0018
[77/150][149/1583]	Loss_D: 0.0023	Loss_G: 7.0923	D(x): 0.9988	D(G(z)): 0.0012 / 0.0017
[77/150][159/1583]	Loss_D: 0.0076	Loss_G: 5.8122	D(x): 0.9987	D(G(z)): 0.0063 / 0.0043
[77/150][169/1583]	Loss_D: 0.0168	Loss_G: 6.7009	D(x): 0.9996	D(G(z)): 0.0161 / 0.0020
[77/150][179/1583]	Loss_D: 0.0137	Loss_G: 6.4666	D(x): 0.9887	D(G(z)): 0.0018 / 0.0032
[77/150][189/1583]	Loss_D: 0.0027	Loss_G: 7.6691	D(x): 0.9980	D(G(z)): 0.0007 / 0.0011
[77/150][199/1583]	Loss_D: 0.0083	Loss_G: 6.2851	D(x): 0.9974	D(G(z)): 0.0056 / 0.0027
[77/150][209/1583]	Loss_D: 0.0160	Loss_G: 5.8600	D(x): 0.9896	D(G(z)): 0.0049 / 0.0045
[77/150][219/1583]	Loss_D: 0.0060	Loss_G: 7.7728	D(x): 0.9945	D(G(z)): 0.0003 / 0.0007
[77/150][229/1583]	Loss_D: 0.0031	Loss_G: 8.3254	D(x): 0.9990	D(G(z)): 0.0020 / 0.0007
[77/150][239/1583]	Loss_D: 0.0348	Loss_G: 5.5179	D(x): 0.9810	D(G(z)): 0.0047 / 0.0060
[77/150][249/1583]	Loss_D: 0.0016	Loss_G: 8.1539	D(x): 0.9989	D(G(z)): 0.0005 / 0.0005
[77/150][259/1583]	Loss_D: 0.0015	Loss_G: 8.5317	D(x): 0.9991	D(G(z)): 0.0005 / 0.0004
[77/150][269/1583]	Loss_D: 0.0030	Loss_G: 7.0037	D(x): 0.9986	D(G(z)): 0.0016 / 0.0014
[77/150][279/1583]	Loss_D: 0.0121	Loss_G: 7.4342	D(x): 0.9963	D(G(z)): 0.0082 / 0.0011
[77/150][289/1583]	Loss_D: 0.0034	Loss_G: 7.8217	D(x): 0.9982	D(G(z)): 0.0016 / 0.0010
[77/150][299/1583]	Loss_D: 0.0096	Loss_G: 7.2702	D(x): 0.9978	D(G(z)): 0.0072 / 0.0016
[77/150][309/1583]	Loss_D: 0.0150	Loss_G: 6.9881	D(x): 0.9887	D(G(z)): 0.0008 / 0.0019
[77/150][319/1583]	Loss_D: 0.0033	Loss_G: 8.6272	D(x): 0.9989	D(G(z)): 0.0022 / 0.0010
[77/150][329/1583]	Loss_D: 0.0120	Loss_G: 6.6997	D(x): 0.9907	D(G(z)): 0.0019 / 0.0027
[77/150][339/1583]	Loss_D: 0.0124	Loss_G: 7.5793	D(x): 0.9972	D(G(z)): 0.0094 / 0.0011
[77/150][349/1583]	Loss_D: 0.0002	Loss_G: 11.8282	D(x): 0.9999	D(G(z)): 0.0001 / 0.0000
[77/150][359/1583]	Loss_D: 0.0106	Loss_G: 6.7528	D(x): 0.9994	D(G(z)): 0.0099 / 0.0016
[77/150][359/1583]	IS_mean: 1.4390	IS_std: 0.0289	FID: 148.2827	
[77/150][369/1583]	Loss_D: 0.0220	Loss_G: 10.4597	D(x): 0.9824	D(G(z)): 0.0000 / 0.0001
[77/150][379/1583]	Loss_D: 0.0030	Loss_G: 7.0182	D(x): 0.9982	D(G(z)): 0.0012 / 0.0018
[77/150][389/1583]	Loss_D: 0.0499	Loss_G: 17.3210	D(x): 1.0000	D(G(z)): 0.0402 / 0.0000
[77/150][399/1583]	Loss_D: 0.0064	Loss_G: 6.9115	D(x): 0.9999	D(G(z)): 0.0063 / 0.0019
[77/150][409/1583]	Loss_D: 0.0085	Loss_G: 7.1009	D(x): 0.9997	D(G(z)): 0.0081 / 0.0016
[77/150][419/1583]	Loss_D: 0.0025	Loss_G: 6.5222	D(x): 0.9993	D(G(z)): 0.0018 / 0.0026
[77/150][429/1583]	Loss_D: 0.0041	Loss_G: 5.5414	D(x): 0.9989	D(G(z)): 0.0030 / 0.0075
[77/150][439/1583]	Loss_D: 0.0076	Loss_G: 6.5187	D(x): 0.9983	D(G(z)): 0.0059 / 0.0024
[77/150][449/1583]	Loss_D: 0.0174	Loss_G: 8.2159	D(x): 0.9978	D(G(z)): 0.0144 / 0.0004
[77/150][459/1583]	Loss_D: 0.0236	Loss_G: 9.4709	D(x): 0.9962	D(G(z)): 0.0190 / 0.0001
[77/150][469/1583]	Loss_D: 0.0078	Loss_G: 14.3909	D(x): 0.9924	D(G(z)): 0.0000 / 0.0000
[77/150][479/1583]	Loss_D: 0.0186	Loss_G: 8.2181	D(x): 0.9994	D(G(z)): 0.0176 / 0.0006
[77/150][489/1583]	Loss_D: 0.0147	Loss_G: 6.6791	D(x): 0.9873	D(G(z)): 0.0004 / 0.0021
[77/150][499/1583]	Loss_D: 0.0058	Loss_G: 6.7924	D(x): 0.9952	D(G(z)): 0.0009 / 0.0022
[77/150][509/1583]	Loss_D: 0.0254	Loss_G: 9.4192	D(x): 0.9993	D(G(z)): 0.0242 / 0.0002
[77/150][519/1583]	Loss_D: 0.0010	Loss_G: 12.6277	D(x): 0.9990	D(G(z)): 0.0000 / 0.0000
[77/150][529/1583]	Loss_D: 0.0008	Loss_G: 8.7556	D(x): 0.9994	D(G(z)): 0.0002 / 0.0004
[77/150][539/1583]	Loss_D: 0.0056	Loss_G: 7.5139	D(x): 0.9997	D(G(z)): 0.0052 / 0.0015
[77/150][549/1583]	Loss_D: 0.0013	Loss_G: 8.0305	D(x): 0.9996	D(G(z)): 0.0008 / 0.0006
