[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 5.3755	D(x): 0.5469	D(G(z)): 0.6301 / 0.0079
[96/100][362/1583]	Loss_D: 0.0168	Loss_G: 8.0035	D(x): 0.9859	D(G(z)): 0.0010 / 0.0006
[96/100][372/1583]	Loss_D: 0.0238	Loss_G: 5.7347	D(x): 0.9857	D(G(z)): 0.0085 / 0.0045
[96/100][382/1583]	Loss_D: 0.0095	Loss_G: 7.3970	D(x): 0.9933	D(G(z)): 0.0025 / 0.0009
[96/100][392/1583]	Loss_D: 0.0121	Loss_G: 6.1529	D(x): 0.9988	D(G(z)): 0.0108 / 0.0031
[96/100][402/1583]	Loss_D: 0.0408	Loss_G: 5.5118	D(x): 0.9787	D(G(z)): 0.0167 / 0.0067
[96/100][412/1583]	Loss_D: 0.0041	Loss_G: 8.2352	D(x): 0.9973	D(G(z)): 0.0014 / 0.0005
[96/100][422/1583]	Loss_D: 0.0063	Loss_G: 7.3233	D(x): 0.9955	D(G(z)): 0.0018 / 0.0009
[96/100][432/1583]	Loss_D: 0.0080	Loss_G: 6.5988	D(x): 0.9952	D(G(z)): 0.0029 / 0.0023
[96/100][442/1583]	Loss_D: 0.0069	Loss_G: 6.5956	D(x): 0.9972	D(G(z)): 0.0041 / 0.0018
[96/100][452/1583]	Loss_D: 0.0035	Loss_G: 7.4522	D(x): 0.9976	D(G(z)): 0.0011 / 0.0018
[96/100][462/1583]	Loss_D: 0.0054	Loss_G: 7.9706	D(x): 0.9959	D(G(z)): 0.0013 / 0.0007
[96/100][472/1583]	Loss_D: 7.5801	Loss_G: 9.6752	D(x): 0.0424	D(G(z)): 0.0000 / 0.4904
[96/100][482/1583]	Loss_D: 0.0013	Loss_G: 19.7874	D(x): 0.9993	D(G(z)): 0.0006 / 0.0002
[96/100][492/1583]	Loss_D: 0.1194	Loss_G: 13.1045	D(x): 0.9907	D(G(z)): 0.0827 / 0.0066
[96/100][502/1583]	Loss_D: 0.0224	Loss_G: 8.1648	D(x): 0.9989	D(G(z)): 0.0204 / 0.0020
[96/100][512/1583]	Loss_D: 0.0312	Loss_G: 6.3772	D(x): 0.9859	D(G(z)): 0.0103 / 0.0030
[96/100][522/1583]	Loss_D: 0.0181	Loss_G: 6.7338	D(x): 0.9965	D(G(z)): 0.0143 / 0.0019
[96/100][532/1583]	Loss_D: 0.0154	Loss_G: 6.4350	D(x): 0.9972	D(G(z)): 0.0124 / 0.0026
[96/100][532/1583]	IS_mean: 3.3734	IS_std: 0.0608	FID: 217.2919	
[96/100][542/1583]	Loss_D: 0.0089	Loss_G: 7.0399	D(x): 0.9979	D(G(z)): 0.0066 / 0.0021
[96/100][552/1583]	Loss_D: 0.0090	Loss_G: 7.5195	D(x): 0.9933	D(G(z)): 0.0013 / 0.0013
[96/100][562/1583]	Loss_D: 0.0055	Loss_G: 6.8128	D(x): 0.9992	D(G(z)): 0.0047 / 0.0026
[96/100][572/1583]	Loss_D: 0.0034	Loss_G: 8.4604	D(x): 0.9980	D(G(z)): 0.0014 / 0.0004
[96/100][582/1583]	Loss_D: 0.1029	Loss_G: 11.6775	D(x): 0.9226	D(G(z)): 0.0000 / 0.0004
[96/100][592/1583]	Loss_D: 0.0061	Loss_G: 10.8341	D(x): 0.9942	D(G(z)): 0.0001 / 0.0002
[96/100][602/1583]	Loss_D: 0.0035	Loss_G: 13.6961	D(x): 0.9967	D(G(z)): 0.0000 / 0.0000
[96/100][612/1583]	Loss_D: 0.0047	Loss_G: 7.9724	D(x): 0.9971	D(G(z)): 0.0018 / 0.0017
[96/100][622/1583]	Loss_D: 0.0149	Loss_G: 6.3555	D(x): 0.9894	D(G(z)): 0.0031 / 0.0042
[96/100][632/1583]	Loss_D: 0.0169	Loss_G: 9.0990	D(x): 0.9917	D(G(z)): 0.0007 / 0.0004
[96/100][642/1583]	Loss_D: 0.0534	Loss_G: 5.6698	D(x): 0.9599	D(G(z)): 0.0015 / 0.0101
[96/100][652/1583]	Loss_D: 0.0092	Loss_G: 8.2418	D(x): 0.9983	D(G(z)): 0.0072 / 0.0012
[96/100][662/1583]	Loss_D: 0.2162	Loss_G: 3.1086	D(x): 0.8946	D(G(z)): 0.0019 / 0.1417
[96/100][672/1583]	Loss_D: 0.0012	Loss_G: 24.5359	D(x): 0.9989	D(G(z)): 0.0000 / 0.0000
[96/100][682/1583]	Loss_D: 0.0094	Loss_G: 18.7715	D(x): 0.9996	D(G(z)): 0.0088 / 0.0032
[96/100][692/1583]	Loss_D: 0.0178	Loss_G: 17.4680	D(x): 0.9886	D(G(z)): 0.0046 / 0.0015
[96/100][702/1583]	Loss_D: 0.0116	Loss_G: 9.5525	D(x): 0.9962	D(G(z)): 0.0075 / 0.0022
[96/100][712/1583]	Loss_D: 0.0212	Loss_G: 9.5629	D(x): 0.9828	D(G(z)): 0.0017 / 0.0004
[96/100][722/1583]	Loss_D: 0.0326	Loss_G: 15.3003	D(x): 0.9748	D(G(z)): 0.0002 / 0.0015
[96/100][732/1583]	Loss_D: 0.0031	Loss_G: 11.6851	D(x): 0.9982	D(G(z)): 0.0012 / 0.0009
[96/100][742/1583]	Loss_D: 0.0049	Loss_G: 8.7174	D(x): 0.9963	D(G(z)): 0.0010 / 0.0013
[96/100][752/1583]	Loss_D: 0.0101	Loss_G: 7.0225	D(x): 0.9924	D(G(z)): 0.0021 / 0.0015
[96/100][762/1583]	Loss_D: 0.0296	Loss_G: 6.5065	D(x): 0.9833	D(G(z)): 0.0019 / 0.0028
[96/100][772/1583]	Loss_D: 0.0042	Loss_G: 7.7463	D(x): 0.9972	D(G(z)): 0.0013 / 0.0010
[96/100][782/1583]	Loss_D: 0.0086	Loss_G: 6.6361	D(x): 0.9951	D(G(z)): 0.0031 / 0.0019
[96/100][782/1583]	IS_mean: 2.0486	IS_std: 0.0349	FID: 218.5924	
[96/100][792/1583]	Loss_D: 0.0065	Loss_G: 6.9490	D(x): 0.9952	D(G(z)): 0.0016 / 0.0014
[96/100][802/1583]	Loss_D: 0.0081	Loss_G: 6.5914	D(x): 0.9997	D(G(z)): 0.0076 / 0.0022
[96/100][812/1583]	Loss_D: 0.0088	Loss_G: 6.5190	D(x): 0.9946	D(G(z)): 0.0031 / 0.0024
[96/100][822/1583]	Loss_D: 0.0077	Loss_G: 7.4496	D(x): 0.9947	D(G(z)): 0.0022 / 0.0015
[96/100][832/1583]	Loss_D: 0.0058	Loss_G: 9.2911	D(x): 0.9950	D(G(z)): 0.0003 / 0.0003
[96/100][842/1583]	Loss_D: 0.0054	Loss_G: 7.3294	D(x): 0.9962	D(G(z)): 0.0015 / 0.0016
[96/100][852/1583]	Loss_D: 0.0089	Loss_G: 7.2067	D(x): 0.9929	D(G(z)): 0.0015 / 0.0010
[96/100][862/1583]	Loss_D: 0.0030	Loss_G: 9.0875	D(x): 0.9977	D(G(z)): 0.0005 / 0.0005
[96/100][872/1583]	Loss_D: 0.0080	Loss_G: 6.5277	D(x): 0.9966	D(G(z)): 0.0044 / 0.0025
[96/100][882/1583]	Loss_D: 0.0109	Loss_G: 6.8868	D(x): 0.9940	D(G(z)): 0.0041 / 0.0020
[96/100][892/1583]	Loss_D: 0.0120	Loss_G: 7.0742	D(x): 0.9910	D(G(z)): 0.0015 / 0.0014
[96/100][902/1583]	Loss_D: 0.0022	Loss_G: 7.7966	D(x): 0.9990	D(G(z)): 0.0012 / 0.0006
[96/100][912/1583]	Loss_D: 0.0030	Loss_G: 8.3456	D(x): 0.9978	D(G(z)): 0.0007 / 0.0005
[96/100][922/1583]	Loss_D: 0.0026	Loss_G: 9.4020	D(x): 0.9978	D(G(z)): 0.0002 / 0.0002
[96/100][932/1583]	Loss_D: 0.0067	Loss_G: 7.1774	D(x): 0.9951	D(G(z)): 0.0017 / 0.0015
[96/100][942/1583]	Loss_D: 0.0328	Loss_G: 5.7069	D(x): 0.9739	D(G(z)): 0.0023 / 0.0099
[96/100][952/1583]	Loss_D: 0.0137	Loss_G: 9.8252	D(x): 0.9875	D(G(z)): 0.0002 / 0.0001
[96/100][962/1583]	Loss_D: 0.0275	Loss_G: 18.4199	D(x): 0.9855	D(G(z)): 0.0002 / 0.0005
[96/100][972/1583]	Loss_D: 0.0036	Loss_G: 15.0111	D(x): 0.9988	D(G(z)): 0.0023 / 0.0015
[96/100][982/1583]	Loss_D: 0.0051	Loss_G: 11.1069	D(x): 0.9971	D(G(z)): 0.0022 / 0.0011
[96/100][992/1583]	Loss_D: 0.0025	Loss_G: 8.4650	D(x): 0.9996	D(G(z)): 0.0022 / 0.0006
[96/100][1002/1583]	Loss_D: 0.0180	Loss_G: 7.5055	D(x): 0.9866	D(G(z)): 0.0008 / 0.0010
[96/100][1012/1583]	Loss_D: 0.0038	Loss_G: 10.2542	D(x): 0.9968	D(G(z)): 0.0004 / 0.0008
[96/100][1022/1583]	Loss_D: 0.0767	Loss_G: 8.0201	D(x): 0.9604	D(G(z)): 0.0001 / 0.0008
[96/100][1032/1583]	Loss_D: 0.0007	Loss_G: 11.1674	D(x): 0.9994	D(G(z)): 0.0000 / 0.0000
[96/100][1032/1583]	IS_mean: 1.6974	IS_std: 0.0183	FID: 167.6425	
[96/100][1042/1583]	Loss_D: 0.0110	Loss_G: 10.2878	D(x): 0.9906	D(G(z)): 0.0002 / 0.0001
[96/100][1052/1583]	Loss_D: 0.0120	Loss_G: 8.8434	D(x): 0.9893	D(G(z)): 0.0001 / 0.0002
[96/100][1062/1583]	Loss_D: 0.0006	Loss_G: 10.1929	D(x): 0.9995	D(G(z)): 0.0001 / 0.0001
[96/100][1072/1583]	Loss_D: 0.0035	Loss_G: 8.6627	D(x): 0.9970	D(G(z)): 0.0004 / 0.0003
[96/100][1082/1583]	Loss_D: 0.0123	Loss_G: 8.2399	D(x): 0.9902	D(G(z)): 0.0003 / 0.0004
[96/100][1092/1583]	Loss_D: 0.0034	Loss_G: 8.6354	D(x): 0.9974	D(G(z)): 0.0006 / 0.0003
[96/100][1102/1583]	Loss_D: 0.0101	Loss_G: 8.2295	D(x): 0.9917	D(G(z)): 0.0005 / 0.0004
[96/100][1112/1583]	Loss_D: 0.0014	Loss_G: 7.7940	D(x): 0.9993	D(G(z)): 0.0007 / 0.0005
[96/100][1122/1583]	Loss_D: 0.0011	Loss_G: 8.8850	D(x): 0.9992	D(G(z)): 0.0004 / 0.0002
[96/100][1132/1583]	Loss_D: 0.0051	Loss_G: 7.7512	D(x): 0.9956	D(G(z)): 0.0006 / 0.0006
[96/100][1142/1583]	Loss_D: 0.0179	Loss_G: 7.1955	D(x): 0.9863	D(G(z)): 0.0007 / 0.0013
[96/100][1152/1583]	Loss_D: 0.0068	Loss_G: 11.5358	D(x): 0.9935	D(G(z)): 0.0000 / 0.0000
[96/100][1162/1583]	Loss_D: 0.0185	Loss_G: 12.7993	D(x): 0.9841	D(G(z)): 0.0000 / 0.0000
[96/100][1172/1583]	Loss_D: 0.0094	Loss_G: 12.0711	D(x): 0.9922	D(G(z)): 0.0001 / 0.0001
[96/100][1182/1583]	Loss_D: 0.0011	Loss_G: 12.0768	D(x): 0.9989	D(G(z)): 0.0000 / 0.0000
[96/100][1192/1583]	Loss_D: 0.0074	Loss_G: 8.4215	D(x): 0.9934	D(G(z)): 0.0005 / 0.0004
[96/100][1202/1583]	Loss_D: 0.0371	Loss_G: 14.9797	D(x): 0.9818	D(G(z)): 0.0000 / 0.0000
[96/100][1212/1583]	Loss_D: 0.0045	Loss_G: 9.1664	D(x): 0.9960	D(G(z)): 0.0003 / 0.0002
[96/100][1222/1583]	Loss_D: 0.0012	Loss_G: 11.2793	D(x): 0.9989	D(G(z)): 0.0000 / 0.0000
[96/100][1232/1583]	Loss_D: 0.0053	Loss_G: 9.3045	D(x): 0.9952	D(G(z)): 0.0004 / 0.0007
[96/100][1242/1583]	Loss_D: 0.0024	Loss_G: 11.0494	D(x): 0.9977	D(G(z)): 0.0000 / 0.0000
[96/100][1252/1583]	Loss_D: 0.0366	Loss_G: 20.0040	D(x): 0.9724	D(G(z)): 0.0000 / 0.0000
[96/100][1262/1583]	Loss_D: 0.0018	Loss_G: 7.3070	D(x): 0.9998	D(G(z)): 0.0016 / 0.0012
[96/100][1272/1583]	Loss_D: 0.0034	Loss_G: 7.6196	D(x): 0.9977	D(G(z)): 0.0010 / 0.0007
[96/100][1282/1583]	Loss_D: 0.0021	Loss_G: 8.1352	D(x): 0.9986	D(G(z)): 0.0007 / 0.0004
[96/100][1282/1583]	IS_mean: 1.5745	IS_std: 0.0111	FID: 139.5027	
[96/100][1292/1583]	Loss_D: 0.0220	Loss_G: 7.4064	D(x): 0.9820	D(G(z)): 0.0004 / 0.0010
[96/100][1302/1583]	Loss_D: 0.0080	Loss_G: 10.4819	D(x): 0.9929	D(G(z)): 0.0002 / 0.0001
[96/100][1312/1583]	Loss_D: 0.0005	Loss_G: 9.7494	D(x): 0.9996	D(G(z)): 0.0001 / 0.0001
[96/100][1322/1583]	Loss_D: 0.0051	Loss_G: 8.6243	D(x): 0.9954	D(G(z)): 0.0003 / 0.0002
[96/100][1332/1583]	Loss_D: 0.0177	Loss_G: 9.2165	D(x): 0.9845	D(G(z)): 0.0001 / 0.0003
[96/100][1342/1583]	Loss_D: 0.0013	Loss_G: 11.9760	D(x): 0.9988	D(G(z)): 0.0001 / 0.0000
[96/100][1352/1583]	Loss_D: 0.0031	Loss_G: 8.5022	D(x): 0.9973	D(G(z)): 0.0003 / 0.0003
[96/100][1362/1583]	Loss_D: 0.0014	Loss_G: 13.6351	D(x): 0.9986	D(G(z)): 0.0000 / 0.0000
[96/100][1372/1583]	Loss_D: 0.0014	Loss_G: 9.7780	D(x): 0.9992	D(G(z)): 0.0006 / 0.0003
[96/100][1382/1583]	Loss_D: 0.0086	Loss_G: 8.4601	D(x): 0.9946	D(G(z)): 0.0018 / 0.0006
[96/100][1392/1583]	Loss_D: 0.0011	Loss_G: 8.6584	D(x): 0.9995	D(G(z)): 0.0006 / 0.0006
[96/100][1402/1583]	Loss_D: 0.0044	Loss_G: 8.2453	D(x): 0.9968	D(G(z)): 0.0010 / 0.0004
[96/100][1412/1583]	Loss_D: 0.0064	Loss_G: 7.8444	D(x): 0.9962	D(G(z)): 0.0024 / 0.0008
[96/100][1422/1583]	Loss_D: 0.0053	Loss_G: 11.2961	D(x): 0.9950	D(G(z)): 0.0001 / 0.0000
[96/100][1432/1583]	Loss_D: 0.0217	Loss_G: 10.1676	D(x): 0.9830	D(G(z)): 0.0000 / 0.0001
[96/100][1442/1583]	Loss_D: 0.0029	Loss_G: 6.0232	D(x): 0.9998	D(G(z)): 0.0027 / 0.0045
[96/100][1452/1583]	Loss_D: 0.0013	Loss_G: 8.4520	D(x): 0.9994	D(G(z)): 0.0007 / 0.0006
[96/100][1462/1583]	Loss_D: 0.0022	Loss_G: 8.1469	D(x): 0.9985	D(G(z)): 0.0006 / 0.0005
[96/100][1472/1583]	Loss_D: 0.0139	Loss_G: 7.5495	D(x): 0.9885	D(G(z)): 0.0005 / 0.0007
[96/100][1482/1583]	Loss_D: 0.0227	Loss_G: 10.3277	D(x): 0.9825	D(G(z)): 0.0001 / 0.0001
[96/100][1492/1583]	Loss_D: 4.6188	Loss_G: 29.1328	D(x): 0.2307	D(G(z)): 0.0000 / 0.0001
[96/100][1502/1583]	Loss_D: 0.0021	Loss_G: 29.0756	D(x): 0.9998	D(G(z)): 0.0019 / 0.0009
[96/100][1512/1583]	Loss_D: 0.0062	Loss_G: 25.9852	D(x): 0.9958	D(G(z)): 0.0006 / 0.0005
[96/100][1522/1583]	Loss_D: 0.0060	Loss_G: 25.3590	D(x): 0.9973	D(G(z)): 0.0032 / 0.0016
[96/100][1532/1583]	Loss_D: 0.0091	Loss_G: 18.4213	D(x): 0.9997	D(G(z)): 0.0087 / 0.0025
[96/100][1532/1583]	IS_mean: 2.8585	IS_std: 0.0503	FID: 171.4410	
[96/100][1542/1583]	Loss_D: 0.0056	Loss_G: 14.8621	D(x): 0.9989	D(G(z)): 0.0044 / 0.0014
[96/100][1552/1583]	Loss_D: 0.0119	Loss_G: 7.1534	D(x): 0.9993	D(G(z)): 0.0110 / 0.0025
[96/100][1562/1583]	Loss_D: 0.0868	Loss_G: 5.8560	D(x): 0.9448	D(G(z)): 0.0045 / 0.0047
[96/100][1572/1583]	Loss_D: 0.0041	Loss_G: 9.5144	D(x): 0.9985	D(G(z)): 0.0025 / 0.0011
[96/100][1582/1583]	Loss_D: 0.0019	Loss_G: 13.1200	D(x): 0.9989	D(G(z)): 0.0008 / 0.0008
[97/100][9/1583]	Loss_D: 0.0031	Loss_G: 10.0003	D(x): 0.9997	D(G(z)): 0.0028 / 0.0021
[97/100][19/1583]	Loss_D: 0.0248	Loss_G: 6.0230	D(x): 0.9905	D(G(z)): 0.0102 / 0.0081
[97/100][29/1583]	Loss_D: 0.0150	Loss_G: 7.5149	D(x): 0.9885	D(G(z)): 0.0027 / 0.0041
[97/100][39/1583]	Loss_D: 0.0054	Loss_G: 6.1065	D(x): 0.9975	D(G(z)): 0.0027 / 0.0039
[97/100][49/1583]	Loss_D: 0.0156	Loss_G: 5.5819	D(x): 0.9977	D(G(z)): 0.0130 / 0.0061
[97/100][59/1583]	Loss_D: 0.0102	Loss_G: 5.6104	D(x): 0.9980	D(G(z)): 0.0081 / 0.0060
[97/100][69/1583]	Loss_D: 0.0037	Loss_G: 5.4493	D(x): 0.9990	D(G(z)): 0.0027 / 0.0076
[97/100][79/1583]	Loss_D: 0.0212	Loss_G: 7.0303	D(x): 0.9982	D(G(z)): 0.0189 / 0.0014
[97/100][89/1583]	Loss_D: 0.0061	Loss_G: 5.4398	D(x): 0.9987	D(G(z)): 0.0048 / 0.0080
[97/100][99/1583]	Loss_D: 0.0180	Loss_G: 6.5942	D(x): 0.9997	D(G(z)): 0.0174 / 0.0024
[97/100][109/1583]	Loss_D: 0.0561	Loss_G: 4.3600	D(x): 0.9745	D(G(z)): 0.0129 / 0.0205
[97/100][119/1583]	Loss_D: 0.0040	Loss_G: 6.3708	D(x): 0.9995	D(G(z)): 0.0034 / 0.0027
[97/100][129/1583]	Loss_D: 0.0233	Loss_G: 5.3977	D(x): 0.9860	D(G(z)): 0.0048 / 0.0072
[97/100][139/1583]	Loss_D: 0.0450	Loss_G: 5.5660	D(x): 0.9855	D(G(z)): 0.0174 / 0.0058
[97/100][149/1583]	Loss_D: 0.0035	Loss_G: 6.0254	D(x): 0.9994	D(G(z)): 0.0029 / 0.0050
[97/100][159/1583]	Loss_D: 0.0043	Loss_G: 6.3162	D(x): 0.9996	D(G(z)): 0.0039 / 0.0028
[97/100][169/1583]	Loss_D: 0.0089	Loss_G: 6.3333	D(x): 0.9995	D(G(z)): 0.0082 / 0.0026
[97/100][179/1583]	Loss_D: 0.0157	Loss_G: 6.2331	D(x): 0.9873	D(G(z)): 0.0010 / 0.0026
[97/100][189/1583]	Loss_D: 0.0102	Loss_G: 5.8951	D(x): 0.9999	D(G(z)): 0.0099 / 0.0041
[97/100][199/1583]	Loss_D: 0.0049	Loss_G: 6.0019	D(x): 0.9994	D(G(z)): 0.0042 / 0.0033
[97/100][199/1583]	IS_mean: 2.0055	IS_std: 0.0177	FID: 197.5261	
[97/100][209/1583]	Loss_D: 0.0079	Loss_G: 6.0106	D(x): 0.9996	D(G(z)): 0.0075 / 0.0034
[97/100][219/1583]	Loss_D: 0.0104	Loss_G: 6.7765	D(x): 0.9997	D(G(z)): 0.0099 / 0.0030
[97/100][229/1583]	Loss_D: 0.0714	Loss_G: 5.5209	D(x): 0.9702	D(G(z)): 0.0024 / 0.0157
[97/100][239/1583]	Loss_D: 0.0086	Loss_G: 6.9048	D(x): 0.9979	D(G(z)): 0.0062 / 0.0030
[97/100][249/1583]	Loss_D: 0.0062	Loss_G: 7.6482	D(x): 0.9990	D(G(z)): 0.0052 / 0.0012
[97/100][259/1583]	Loss_D: 0.0461	Loss_G: 9.7994	D(x): 0.9900	D(G(z)): 0.0344 / 0.0001
[97/100][269/1583]	Loss_D: 0.0116	Loss_G: 7.0798	D(x): 0.9909	D(G(z)): 0.0019 / 0.0021
[97/100][279/1583]	Loss_D: 0.0109	Loss_G: 10.5979	D(x): 0.9972	D(G(z)): 0.0077 / 0.0006
[97/100][289/1583]	Loss_D: 0.0045	Loss_G: 6.9438	D(x): 0.9997	D(G(z)): 0.0042 / 0.0019
[97/100][299/1583]	Loss_D: 0.0051	Loss_G: 6.6040	D(x): 0.9978	D(G(z)): 0.0028 / 0.0024
[97/100][309/1583]	Loss_D: 0.0218	Loss_G: 8.8393	D(x): 0.9956	D(G(z)): 0.0169 / 0.0006
[97/100][319/1583]	Loss_D: 0.0070	Loss_G: 8.9019	D(x): 0.9939	D(G(z)): 0.0006 / 0.0009
[97/100][329/1583]	Loss_D: 0.0407	Loss_G: 9.2210	D(x): 0.9921	D(G(z)): 0.0310 / 0.0008
[97/100][339/1583]	Loss_D: 0.0136	Loss_G: 7.1193	D(x): 0.9967	D(G(z)): 0.0094 / 0.0019
[97/100][349/1583]	Loss_D: 0.0304	Loss_G: 8.0184	D(x): 0.9988	D(G(z)): 0.0285 / 0.0006
[97/100][359/1583]	Loss_D: 0.0041	Loss_G: 7.1633	D(x): 0.9974	D(G(z)): 0.0015 / 0.0014
[97/100][369/1583]	Loss_D: 0.0138	Loss_G: 7.8449	D(x): 0.9968	D(G(z)): 0.0102 / 0.0012
[97/100][379/1583]	Loss_D: 0.0103	Loss_G: 6.2585	D(x): 0.9986	D(G(z)): 0.0089 / 0.0027
[97/100][389/1583]	Loss_D: 0.0266	Loss_G: 5.9256	D(x): 0.9854	D(G(z)): 0.0082 / 0.0048
[97/100][399/1583]	Loss_D: 0.0018	Loss_G: 8.1287	D(x): 0.9986	D(G(z)): 0.0003 / 0.0005
[97/100][409/1583]	Loss_D: 0.0165	Loss_G: 6.0660	D(x): 0.9922	D(G(z)): 0.0061 / 0.0034
[97/100][419/1583]	Loss_D: 0.0071	Loss_G: 6.7672	D(x): 0.9989	D(G(z)): 0.0059 / 0.0018
[97/100][429/1583]	Loss_D: 1.0969	Loss_G: 41.8632	D(x): 0.9999	D(G(z)): 0.6126 / 0.0000
[97/100][439/1583]	Loss_D: 0.0041	Loss_G: 9.7226	D(x): 0.9987	D(G(z)): 0.0028 / 0.0012
[97/100][449/1583]	Loss_D: 0.0076	Loss_G: 6.1393	D(x): 0.9975	D(G(z)): 0.0050 / 0.0068
[97/100][449/1583]	IS_mean: 1.5719	IS_std: 0.0190	FID: 149.5585	
[97/100][459/1583]	Loss_D: 0.0244	Loss_G: 6.1542	D(x): 0.9812	D(G(z)): 0.0017 / 0.0070
[97/100][469/1583]	Loss_D: 0.0606	Loss_G: 7.7778	D(x): 0.9883	D(G(z)): 0.0344 / 0.0014
[97/100][479/1583]	Loss_D: 0.0384	Loss_G: 7.0394	D(x): 0.9883	D(G(z)): 0.0232 / 0.0018
[97/100][489/1583]	Loss_D: 0.0227	Loss_G: 7.6877	D(x): 0.9929	D(G(z)): 0.0148 / 0.0010
[97/100][499/1583]	Loss_D: 0.0113	Loss_G: 6.2499	D(x): 0.9914	D(G(z)): 0.0020 / 0.0035
[97/100][509/1583]	Loss_D: 0.0082	Loss_G: 6.0599	D(x): 0.9954	D(G(z)): 0.0035 / 0.0037
[97/100][519/1583]	Loss_D: 0.0045	Loss_G: 7.1051	D(x): 0.9978	D(G(z)): 0.0023 / 0.0012
[97/100][529/1583]	Loss_D: 0.0021	Loss_G: 5.8768	D(x): 0.9989	D(G(z)): 0.0010 / 0.0043
[97/100][539/1583]	Loss_D: 0.0138	Loss_G: 6.3445	D(x): 0.9972	D(G(z)): 0.0108 / 0.0023
[97/100][549/1583]	Loss_D: 0.0208	Loss_G: 6.3853	D(x): 0.9856	D(G(z)): 0.0031 / 0.0024
[97/100][559/1583]	Loss_D: 0.0143	Loss_G: 7.2971	D(x): 0.9877	D(G(z)): 0.0003 / 0.0012
[97/100][569/1583]	Loss_D: 0.0074	Loss_G: 8.5393	D(x): 0.9993	D(G(z)): 0.0066 / 0.0003
[97/100][579/1583]	Loss_D: 0.0044	Loss_G: 6.7736	D(x): 0.9989	D(G(z)): 0.0033 / 0.0017
[97/100][589/1583]	Loss_D: 0.0026	Loss_G: 20.2919	D(x): 0.9979	D(G(z)): 0.0005 / 0.0001
[97/100][599/1583]	Loss_D: 0.0057	Loss_G: 15.2261	D(x): 0.9994	D(G(z)): 0.0051 / 0.0017
[97/100][609/1583]	Loss_D: 0.0482	Loss_G: 8.9389	D(x): 0.9706	D(G(z)): 0.0006 / 0.0026
[97/100][619/1583]	Loss_D: 0.0117	Loss_G: 5.8287	D(x): 0.9982	D(G(z)): 0.0098 / 0.0051
[97/100][629/1583]	Loss_D: 0.0090	Loss_G: 6.4752	D(x): 0.9941	D(G(z)): 0.0027 / 0.0042
[97/100][639/1583]	Loss_D: 0.0231	Loss_G: 5.5894	D(x): 0.9851	D(G(z)): 0.0065 / 0.0060
[97/100][649/1583]	Loss_D: 0.0043	Loss_G: 6.1967	D(x): 0.9996	D(G(z)): 0.0038 / 0.0032
[97/100][659/1583]	Loss_D: 0.0088	Loss_G: 6.0975	D(x): 0.9985	D(G(z)): 0.0073 / 0.0031
[97/100][669/1583]	Loss_D: 0.0134	Loss_G: 6.3470	D(x): 0.9944	D(G(z)): 0.0073 / 0.0027
[97/100][679/1583]	Loss_D: 0.0112	Loss_G: 5.6924	D(x): 0.9942	D(G(z)): 0.0051 / 0.0043
[97/100][689/1583]	Loss_D: 0.0103	Loss_G: 5.9905	D(x): 0.9993	D(G(z)): 0.0095 / 0.0034
[97/100][699/1583]	Loss_D: 0.0126	Loss_G: 5.8450	D(x): 0.9938	D(G(z)): 0.0061 / 0.0048
[97/100][699/1583]	IS_mean: 1.5558	IS_std: 0.0185	FID: 148.3604	
[97/100][709/1583]	Loss_D: 0.0232	Loss_G: 5.0245	D(x): 0.9870	D(G(z)): 0.0076 / 0.0090
[97/100][719/1583]	Loss_D: 0.0282	Loss_G: 5.7152	D(x): 0.9880	D(G(z)): 0.0145 / 0.0050
[97/100][729/1583]	Loss_D: 0.0220	Loss_G: 5.5565	D(x): 0.9905	D(G(z)): 0.0086 / 0.0060
[97/100][739/1583]	Loss_D: 0.0177	Loss_G: 6.2014	D(x): 0.9979	D(G(z)): 0.0153 / 0.0028
[97/100][749/1583]	Loss_D: 0.0135	Loss_G: 5.6328	D(x): 0.9918	D(G(z)): 0.0042 / 0.0049
[97/100][759/1583]	Loss_D: 0.0081	Loss_G: 6.0144	D(x): 0.9948	D(G(z)): 0.0026 / 0.0037
[97/100][769/1583]	Loss_D: 0.0063	Loss_G: 6.6807	D(x): 0.9958	D(G(z)): 0.0019 / 0.0019
[97/100][779/1583]	Loss_D: 0.0070	Loss_G: 6.3730	D(x): 0.9985	D(G(z)): 0.0054 / 0.0027
[97/100][789/1583]	Loss_D: 0.0111	Loss_G: 5.8674	D(x): 0.9934	D(G(z)): 0.0039 / 0.0037
[97/100][799/1583]	Loss_D: 0.0163	Loss_G: 6.3083	D(x): 0.9980	D(G(z)): 0.0141 / 0.0024
[97/100][809/1583]	Loss_D: 0.0235	Loss_G: 6.2986	D(x): 0.9941	D(G(z)): 0.0170 / 0.0026
[97/100][819/1583]	Loss_D: 0.0038	Loss_G: 7.1555	D(x): 0.9973	D(G(z)): 0.0011 / 0.0013
[97/100][829/1583]	Loss_D: 0.0030	Loss_G: 6.5530	D(x): 0.9992	D(G(z)): 0.0022 / 0.0019
[97/100][839/1583]	Loss_D: 0.0036	Loss_G: 8.0606	D(x): 0.9969	D(G(z)): 0.0003 / 0.0006
[97/100][849/1583]	Loss_D: 0.0074	Loss_G: 6.3719	D(x): 0.9988	D(G(z)): 0.0061 / 0.0028
